Employee_ID,Name,Department,Manager_Name,Level,Tenure_Years,Months_Since_Promotion,Daily_Log_JSON,Performance_History_JSON,Engagement_History_JSON,Manager_1on1_History_JSON,Office_Presence_JSON,Sick_Leave_History_JSON,Sick_Days_60D,Vacation_Days_12M,Salary_Actual,Salary_Market,Compensation_Gap_Pct,Months_Since_Training,Months_Since_Recognition,Team_Departures_6M,Meeting_Attendance_Pct,Avg_Response_Time_Hours,Manager_Notes,Survey_Comments,At_Risk
EMP077,Amanda Campbell,Operations,James Lee,Manager,3.0,20,"[7.3, 6.4, 7.8, 6.8, 7.0, 0, 2.8, 7.4, 7.5, 8.0, 8.0, 6.7, 0.0, 0, 7.2, 6.7, 8.4, 8.1, 7.7, 1.1, 0.4, 7.1, 7.0, 7.6, 6.2, 8.0, 0, 3.1, 7.7, 8.9, 7.4, 7.8, 7.9, 0, 0, 6.6, 7.3, 7.3, 7.3, 7.7, 0, 0.7, 7.6, 8.6, 7.6, 7.2, 9.0, 0, 2.4, 7.6, 8.0, 7.4, 9.5, 6.8, 3.4, 0, 6.5, 6.1, 6.6, 6.0]","[55, 54, 53, 51, 53, 52, 53, 54, 55, 48, 52, 53]","[5, 6, 6, 6, 6, 5, 5, 6, 4, 5, 4, 6]","[3, 3, 1, 3, 3, 3, 2, 1, 2, 2, 2, 2]","[62.6, 62.2, 56.8, 63.8, 59.8, 63.8, 59.8, 59.5, 58.7, 60.2, 58.7, 59.6]","[0, 0, 0, 1, 3, 0, 0, 0, 0, 0, 0, 0]",3,11,113,120,-5.8,17,8,2,74.4,8.3,"Amanda needs significant support to meet role requirements. Their engagement has been inconsistent, and we're working together on specific skill development areas.",Difficult quarter. I know I need to improve but the path forward isn't clear. Would appreciate more constructive feedback and development resources.,0
EMP078,Mary Baker,Engineering,Patricia Scott,Standard,3.7,28,"[7.9, 8.2, 8.1, 7.6, 7.6, 0.2, 0, 6.5, 6.7, 7.0, 6.8, 7.6, 0.2, 0.2, 7.6, 8.3, 7.3, 8.1, 7.7, 0.9, 1.3, 7.8, 7.4, 7.4, 6.9, 6.9, 0.7, 0, 8.6, 7.2, 9.6, 6.7, 7.5, 0, 0, 8.2, 6.4, 6.8, 7.8, 7.9, 0, 2.7, 7.4, 6.6, 6.7, 5.7, 8.7, 0.8, 0, 7.9, 6.8, 8.0, 6.9, 7.0, 0, 1.7, 8.4, 8.0, 7.4, 8.1]","[39, 43, 46, 42, 45, 41, 42, 45, 42, 46, 42, 48]","[4, 5, 2, 5, 5, 5, 4, 5, 5, 4, 5, 5]","[3, 2, 2, 3, 2, 2, 4, 2, 3, 2, 3, 4]","[64.2, 60.7, 59.3, 63.0, 60.4, 67.7, 68.3, 64.0, 61.9, 63.9, 60.9, 64.1]","[0, 0, 0, 0, 1, 4, 0, 0, 1, 0, 0, 0]",3,11,67,75,-9.8,13,18,0,60.8,8.1,Performance improvement needed. Mary has potential but is not meeting current expectations. We've identified training opportunities and paired them with a mentor.,"Finding it hard to meet expectations. The training has been insufficient, and deadlines are often unrealistic. Need more guidance from management.",0
EMP079,Richard Clark,Operations,Divya Liu,Junior,4.5,21,"[6.8, 8.0, 5.2, 7.9, 8.5, 0, 0, 6.2, 7.5, 9.3, 7.7, 7.3, 0, 0, 7.4, 7.6, 7.8, 8.1, 6.8, 2.3, 0, 6.7, 6.8, 7.9, 5.4, 6.0, 4.8, 0, 8.7, 7.4, 7.1, 8.0, 7.6, 0, 2.2, 7.8, 6.9, 7.1, 6.7, 6.5, 1.5, 0, 8.3, 7.2, 7.9, 7.5, 6.1, 0.0, 0.5, 6.7, 9.4, 8.1, 8.2, 8.2, 0, 0.6, 9.3, 8.1, 7.3, 6.6]","[64, 59, 57, 58, 60, 62, 64, 59, 62, 66, 60, 64]","[7, 8, 5, 7, 7, 5, 7, 4, 5, 6, 5, 5]","[1, 2, 1, 2, 3, 2, 2, 3, 2, 2, 1, 1]","[65.0, 62.2, 66.6, 61.1, 57.5, 66.1, 64.8, 58.1, 61.3, 66.5, 57.1, 61.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,8,49,50,-1.0,12,8,2,75.2,2.0,Meeting expectations overall. Richard handles routine tasks well but sometimes struggles with more complex assignments. Coaching sessions have been scheduled.,"Adequate work environment. Not the best, not the worst. I wish there were more team-building activities and recognition for day-to-day contributions.",0
EMP080,Jason Mitchell,Finance,Margaret Robinson,Standard,8.9,17,"[8.4, 9.2, 6.7, 10.8, 9.2, 0.1, 0.9, 10.7, 9.5, 9.6, 8.9, 8.7, 0, 0, 8.3, 7.7, 8.7, 7.5, 9.0, 2.6, 0.1, 8.4, 11.3, 9.9, 7.8, 9.0, 0, 0, 7.7, 9.1, 8.3, 9.6, 9.6, 1.1, 0, 9.2, 9.3, 8.4, 8.2, 10.1, 0.2, 0.5, 8.1, 7.8, 8.3, 8.7, 7.9, 2.6, 0, 7.9, 9.3, 9.3, 8.5, 8.0, 0, 2.3, 9.3, 9.5, 8.4, 7.9]","[91, 96, 98, 95, 95, 95, 93, 95, 96, 93, 95, 96]","[9, 7, 8, 7, 9, 8, 9, 9, 8, 7, 5, 6]","[3, 3, 4, 5, 3, 3, 3, 4, 4, 3, 3, 3]","[87.5, 86.2, 90.9, 86.5, 87.5, 82.8, 83.3, 92.1, 83.3, 89.4, 86.3, 85.7]","[0, 0, 0, 1, 2, 0, 0, 2, 0, 0, 0, 0]",1,18,82,75,10.2,1,1,0,86.2,0.5,Jason has shown exceptional growth this year. Their ability to solve complex problems while maintaining excellent stakeholder relationships makes them invaluable.,"I enjoy challenging work and the opportunity to make an impact. The team is great, and I feel my contributions are valued. Looking forward to growing with the company.",0
EMP081,Raj Hill,Operations,Li Scott,Manager,5.8,51,"[7.6, 7.1, 7.3, 7.1, 7.7, 0, 0, 6.9, 7.4, 7.6, 6.2, 7.6, 0, 0, 8.5, 8.0, 7.0, 7.9, 8.1, 0.1, 0.2, 7.7, 6.5, 7.4, 7.4, 8.2, 0.2, 2.1, 7.5, 8.0, 7.4, 7.2, 7.4, 0.5, 2.5, 7.5, 7.6, 7.2, 7.4, 7.2, 0, 0.7, 7.0, 7.2, 6.9, 6.8, 7.4, 1.9, 3.1, 7.4, 8.2, 8.0, 7.4, 8.6, 0.1, 0.8, 8.2, 7.7, 7.9, 7.8]","[81, 83, 82, 78, 79, 81, 79, 81, 76, 83, 81, 79]","[3, 4, 5, 5, 3, 4, 5, 5, 3, 3, 3, 5]","[4, 2, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0]","[65.6, 65.1, 64.1, 58.2, 63.3, 63.8, 61.0, 56.5, 58.0, 55.0, 55.2, 50.5]","[2, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0]",3,10,98,120,-18.3,32,22,1,61.3,6.3,Raj is a dependable contributor but their engagement has dropped since being passed over for promotion. They've asked about internal mobility options.,Frustrated with the lack of growth here. I've been doing the same job for years while watching others get promoted. My contributions seem to go unnoticed.,1
EMP082,Linda Anderson,Operations,James Lee,Junior,4.9,22,"[6.5, 8.1, 5.6, 7.7, 8.6, 0, 0.6, 8.8, 5.3, 7.8, 5.6, 7.8, 0, 0, 9.4, 8.1, 7.2, 9.1, 6.5, 0, 0, 9.3, 8.2, 8.4, 8.1, 8.4, 0.1, 0.2, 8.0, 7.4, 7.9, 8.1, 8.0, 0, 0, 8.8, 7.7, 8.4, 7.0, 6.7, 0, 0, 7.4, 8.9, 8.0, 9.4, 8.2, 0.4, 0.8, 6.7, 8.1, 7.3, 9.6, 9.1, 1.8, 2.3, 8.1, 8.6, 7.9, 7.1]","[79, 78, 77, 82, 79, 79, 82, 78, 80, 79, 79, 80]","[6, 7, 7, 6, 3, 4, 4, 7, 6, 6, 5, 4]","[2, 2, 2, 2, 3, 4, 3, 4, 2, 4, 2, 3]","[79.4, 78.1, 76.8, 75.3, 74.8, 75.0, 75.1, 70.6, 72.9, 76.0, 71.4, 74.0]","[1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3,11,50,50,0.6,9,7,0,91.5,3.3,"Linda has been a steady contributor this quarter. Their work quality is good, and they're responsive to feedback. Ready for more challenging assignments.",Things are going well. I feel adequately supported and have good relationships with my team. Would like more opportunities for skill development.,0
EMP083,Michael Choi,Finance,Margaret Robinson,Junior,5.8,18,"[6.7, 8.7, 7.5, 6.8, 7.1, 0, 0, 8.5, 7.7, 8.6, 7.7, 8.5, 0.0, 0, 7.1, 8.0, 8.5, 7.3, 7.9, 0, 1.5, 8.1, 8.0, 7.5, 8.6, 7.9, 0, 0, 7.0, 9.1, 8.6, 7.9, 7.8, 1.7, 0, 7.2, 8.8, 7.6, 8.8, 7.9, 0, 0, 8.1, 6.6, 7.3, 7.5, 8.6, 2.6, 2.5, 8.3, 8.7, 7.9, 7.1, 8.1, 0, 0, 8.1, 8.3, 8.2, 8.3]","[65, 68, 66, 69, 68, 69, 71, 65, 65, 67, 64, 66]","[5, 6, 4, 5, 5, 6, 8, 8, 7, 7, 5, 5]","[4, 2, 4, 4, 4, 2, 2, 2, 3, 2, 2, 2]","[61.9, 57.5, 61.5, 60.8, 57.9, 60.6, 60.7, 58.2, 65.5, 63.5, 59.1, 64.6]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0]",4,8,47,50,-4.9,9,6,1,68.1,2.2,Meeting expectations overall. Michael handles routine tasks well but sometimes struggles with more complex assignments. Coaching sessions have been scheduled.,The job is okay. Some days are more engaging than others. I'm not unhappy but not particularly excited either. Could use more variety in my work.,0
EMP084,Margaret Sharma,Marketing,Rebecca Lewis,Standard,6.9,15,"[11.1, 11.5, 9.5, 10.5, 6.7, 0, 0, 9.1, 12.6, 8.9, 10.1, 10.7, 1.7, 1.5, 12.0, 10.6, 9.4, 11.1, 10.8, 2.5, 3.3, 10.1, 10.7, 11.4, 12.5, 9.1, 2.6, 0, 10.4, 11.3, 10.9, 9.8, 10.3, 0, 0, 11.6, 11.0, 9.8, 11.7, 11.0, 4.2, 3.9, 9.6, 9.9, 11.5, 11.3, 10.6, 0.1, 1.5, 9.9, 11.2, 10.3, 10.3, 11.9, 1.0, 1.0, 12.2, 10.6, 11.4, 10.2]","[93, 97, 99, 99, 94, 95, 92, 96, 94, 93, 88, 83]","[9, 9, 8, 9, 10, 10, 9, 10, 7, 6, 5, 4]","[5, 4, 5, 5, 3, 3, 2, 1, 2, 2, 1, 1]","[91.8, 92.1, 98.0, 93.4, 98.8, 97.0, 92.8, 90.1, 99.5, 90.9, 97.2, 94.9]","[0, 0, 0, 2, 0, 0, 0, 0, 2, 1, 4, 5]",9,3,80,75,6.7,9,3,2,95.9,0.7,"Results are excellent, but Margaret looks visibly exhausted in recent weeks. They've been first in and last out every day. Concerned about sustainability of this pace.",Running on empty. The expectations keep increasing and there's no end in sight. I'm proud of my results but my health is suffering. Something has to give.,1
EMP085,Richard Sharma,Sales,Pedro Wilson,Standard,4.8,27,"[8.1, 7.7, 7.5, 8.2, 8.3, 0, 0, 6.7, 7.7, 6.6, 7.8, 8.7, 2.0, 0, 9.3, 8.9, 7.1, 7.8, 8.0, 0.2, 1.5, 7.8, 7.9, 8.3, 8.7, 8.4, 2.7, 0, 7.3, 8.4, 7.9, 8.4, 9.2, 0, 0.9, 7.4, 8.4, 7.7, 9.4, 7.8, 0, 0.3, 8.0, 8.6, 8.1, 9.7, 7.6, 0, 0, 7.8, 7.9, 7.9, 7.8, 7.2, 0, 0, 8.6, 8.8, 7.6, 6.9]","[60, 57, 54, 56, 60, 57, 54, 55, 55, 54, 56, 53]","[4, 4, 5, 4, 6, 5, 4, 5, 3, 3, 3, 4]","[1, 3, 2, 2, 2, 2, 1, 1, 3, 1, 3, 3]","[56.1, 65.1, 56.1, 56.9, 58.7, 63.2, 62.7, 62.3, 59.8, 56.6, 60.1, 61.4]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 2]",2,8,73,75,-2.5,18,8,1,83.0,3.4,Adequate performance from Richard. They complete required tasks but rarely go beyond the minimum. Would benefit from more proactive engagement in team activities.,"Adequate work environment. Not the best, not the worst. I wish there were more team-building activities and recognition for day-to-day contributions.",0
EMP086,Paul Davis,HR,Li Liu,Manager,4.4,34,"[7.3, 7.8, 7.3, 8.9, 8.4, 0, 2.7, 7.2, 7.9, 7.9, 6.8, 7.3, 0, 3.4, 7.7, 7.7, 7.6, 6.6, 7.9, 1.4, 1.0, 7.5, 8.0, 6.8, 8.0, 7.4, 1.6, 0, 7.3, 7.3, 8.5, 7.7, 7.0, 0, 0.7, 7.5, 7.1, 7.0, 8.4, 8.5, 1.7, 0, 7.2, 7.6, 7.5, 6.1, 8.6, 0, 0, 6.6, 6.5, 5.7, 7.4, 8.5, 0, 0, 8.5, 8.1, 6.7, 7.7]","[50, 56, 56, 49, 52, 50, 51, 56, 55, 51, 55, 50]","[7, 6, 6, 5, 7, 7, 8, 5, 5, 7, 6, 5]","[3, 4, 4, 4, 4, 4, 4, 2, 4, 3, 2, 3]","[47.4, 54.1, 53.7, 46.0, 55.1, 49.1, 52.6, 46.9, 53.4, 52.7, 46.4, 55.0]","[0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0]",3,9,113,120,-5.6,13,16,3,66.8,4.9,Paul is struggling to meet performance targets. We've discussed specific areas for improvement and created a development plan. Additional coaching required.,"Struggling to stay motivated. The work doesn't align well with my interests, and I'm not getting the support I need to improve. Feeling frustrated.",0
EMP087,Zhang Schmidt,Operations,Li Scott,Standard,5.9,22,"[7.4, 6.4, 7.0, 6.5, 7.2, 1.1, 0, 5.9, 7.2, 7.6, 6.3, 8.0, 0, 0, 5.6, 7.2, 8.5, 7.3, 6.4, 2.5, 0.6, 7.9, 6.0, 8.2, 7.2, 8.4, 0.1, 0.5, 6.2, 7.8, 6.1, 7.2, 6.7, 0, 3.0, 6.7, 7.9, 6.7, 7.1, 8.7, 0.1, 0, 7.1, 6.7, 6.2, 8.6, 6.7, 0, 0, 7.3, 6.8, 7.0, 6.9, 7.3, 0.7, 1.9, 9.1, 7.8, 7.0, 5.9]","[60, 58, 56, 58, 58, 59, 57, 59, 53, 58, 55, 58]","[5, 7, 5, 7, 7, 7, 7, 7, 6, 6, 7, 6]","[2, 2, 3, 3, 4, 2, 2, 4, 4, 2, 3, 3]","[70.8, 69.3, 67.1, 66.2, 68.5, 72.0, 66.6, 66.4, 64.6, 66.5, 65.3, 69.6]","[2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,13,72,75,-2.7,16,7,1,82.2,2.8,Adequate performance from Zhang. They complete required tasks but rarely go beyond the minimum. Would benefit from more proactive engagement in team activities.,It's fine here. I do my job and go home. Would appreciate more interesting projects and better communication about company direction.,0
EMP088,Christopher Walker,Sales,Vikram Fischer,Standard,3.0,12,"[7.9, 5.7, 5.8, 6.9, 6.0, 1.0, 1.2, 8.2, 7.8, 8.0, 8.5, 7.1, 1.3, 2.0, 6.5, 6.4, 7.1, 6.8, 6.4, 1.9, 0.4, 7.8, 5.7, 6.8, 6.9, 6.1, 2.0, 0.1, 7.4, 7.1, 6.3, 8.6, 7.7, 0.4, 0.8, 7.2, 8.0, 7.0, 7.0, 7.5, 1.3, 1.2, 7.5, 7.4, 7.6, 7.8, 8.0, 1.9, 1.1, 7.3, 7.5, 8.1, 7.6, 7.7, 0, 1.2, 7.6, 7.1, 7.9, 9.1]","[55, 56, 55, 53, 54, 50, 50, 55, 50, 55, 49, 52]","[7, 6, 7, 9, 8, 8, 10, 8, 10, 8, 8, 8]","[3, 1, 2, 3, 2, 2, 1, 1, 2, 2, 1, 3]","[64.0, 71.2, 70.1, 68.2, 64.7, 64.8, 66.5, 71.0, 67.8, 67.5, 70.5, 69.3]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",1,10,69,75,-6.9,12,10,0,74.3,2.1,Meeting expectations overall. Christopher handles routine tasks well but sometimes struggles with more complex assignments. Coaching sessions have been scheduled.,It's fine here. I do my job and go home. Would appreciate more interesting projects and better communication about company direction.,0
EMP089,Dorothy Suzuki,Operations,James Lee,Junior,3.6,18,"[7.4, 7.0, 7.2, 7.1, 7.0, 0.1, 1.8, 6.9, 7.2, 7.5, 7.0, 8.4, 0, 1.8, 8.2, 7.3, 6.8, 7.9, 8.2, 0.2, 0, 7.9, 7.2, 8.1, 8.7, 5.4, 0.1, 0, 9.5, 7.1, 8.1, 7.5, 6.9, 0, 1.3, 8.3, 9.1, 7.5, 7.7, 7.3, 0, 1.4, 7.6, 6.9, 7.9, 7.6, 7.7, 3.6, 0, 8.1, 9.1, 8.5, 8.4, 7.3, 0.2, 0, 7.9, 7.7, 7.5, 8.3]","[76, 79, 80, 78, 83, 79, 78, 80, 80, 83, 81, 81]","[6, 8, 6, 5, 6, 8, 6, 7, 6, 6, 4, 7]","[4, 4, 4, 4, 2, 2, 4, 3, 3, 3, 2, 4]","[64.2, 65.4, 71.4, 69.0, 69.4, 68.8, 71.6, 68.9, 67.6, 69.3, 72.3, 69.9]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",0,11,53,50,6.6,12,5,0,82.9,3.1,"Dorothy has been a steady contributor this quarter. Their work quality is good, and they're responsive to feedback. Ready for more challenging assignments.",Happy with my team and manager. The work is steady and I'm learning new things. Would like more feedback on my performance and growth areas.,0
EMP090,Lisa Jones,HR,Robert Brown,Standard,6.4,16,"[8.7, 6.3, 8.8, 7.4, 6.7, 0, 1.7, 8.0, 7.1, 6.1, 7.4, 6.5, 0.2, 0, 7.2, 7.7, 7.4, 7.8, 8.1, 0, 0, 4.9, 7.8, 7.4, 6.8, 7.9, 0.9, 0, 6.8, 7.7, 6.5, 7.1, 8.6, 0.0, 0, 6.2, 7.7, 8.3, 6.3, 8.0, 1.1, 3.8, 7.9, 8.0, 5.9, 9.3, 7.1, 0, 2.1, 8.8, 9.4, 7.7, 8.4, 7.6, 1.4, 1.2, 7.1, 8.8, 8.6, 8.1]","[78, 75, 73, 77, 74, 79, 78, 75, 79, 80, 76, 80]","[8, 6, 7, 6, 7, 6, 8, 7, 8, 8, 9, 8]","[4, 2, 2, 2, 2, 2, 4, 3, 4, 4, 4, 2]","[63.0, 69.8, 66.0, 69.5, 65.4, 71.9, 65.0, 67.4, 65.6, 64.8, 71.8, 64.9]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,17,80,75,7.2,4,5,1,81.7,3.0,Lisa is a reliable team member who consistently meets expectations. Good collaboration with peers and positive attitude in team meetings. Solid contributor overall.,Things are going well. I feel adequately supported and have good relationships with my team. Would like more opportunities for skill development.,0
EMP091,Jonathan Martinez,HR,Li Liu,Standard,3.3,13,"[7.5, 8.1, 8.5, 8.3, 9.2, 2.7, 5.0, 8.8, 7.1, 8.3, 8.4, 8.0, 0.1, 0, 8.8, 7.0, 9.4, 7.2, 8.3, 0, 0.2, 8.4, 8.7, 9.4, 9.1, 8.5, 0.4, 1.6, 9.1, 8.3, 9.5, 8.8, 7.7, 2.4, 0, 6.7, 7.7, 8.6, 8.6, 7.4, 0.6, 1.2, 8.6, 9.7, 9.7, 9.1, 8.5, 2.2, 3.1, 8.4, 8.0, 6.8, 8.4, 9.4, 1.0, 0.0, 7.8, 9.2, 8.5, 8.2]","[76, 77, 78, 76, 79, 75, 75, 77, 78, 80, 82, 79]","[6, 7, 9, 7, 9, 8, 9, 10, 8, 9, 7, 6]","[5, 3, 4, 4, 3, 5, 4, 4, 4, 3, 4, 4]","[86.1, 86.2, 86.1, 81.1, 85.5, 82.3, 87.3, 80.6, 80.9, 87.0, 86.5, 82.3]","[0, 0, 0, 0, 0, 0, 5, 0, 2, 0, 0, 0]",2,16,78,75,4.9,8,2,0,75.5,2.7,"Jonathan has been a steady contributor this quarter. Their work quality is good, and they're responsive to feedback. Ready for more challenging assignments.",Things are going well. I feel adequately supported and have good relationships with my team. Would like more opportunities for skill development.,0
EMP092,Anthony Perez,Finance,Nicholas Brown,Standard,8.2,51,"[7.1, 7.1, 7.8, 8.0, 7.3, 2.7, 2.8, 8.6, 7.7, 7.3, 7.1, 7.1, 0.6, 1.5, 8.2, 7.2, 7.3, 7.6, 7.3, 2.8, 0.9, 7.3, 7.4, 7.5, 7.9, 7.6, 0.7, 0.6, 7.0, 7.9, 8.4, 7.4, 7.5, 0, 2.0, 6.8, 7.0, 7.7, 8.4, 7.3, 0, 0.9, 7.1, 6.8, 7.2, 7.3, 6.8, 0, 0.5, 7.0, 7.7, 7.8, 7.6, 7.7, 0.1, 0, 8.4, 8.3, 8.2, 8.1]","[70, 74, 69, 73, 68, 72, 67, 71, 69, 72, 70, 69]","[5, 3, 3, 3, 5, 4, 4, 4, 4, 5, 4, 5]","[3, 4, 4, 3, 2, 1, 1, 0, 0, 0, 0, 0]","[65.2, 59.1, 62.2, 59.7, 55.5, 58.2, 56.4, 48.7, 48.5, 50.6, 49.8, 41.6]","[0, 0, 0, 0, 2, 0, 0, 1, 1, 2, 0, 1]",1,15,64,75,-14.7,20,24,1,61.1,6.9,Anthony has expressed frustration about career progression multiple times. They're a reliable performer who feels stuck. Mentioned looking at external opportunities.,Time to move on probably. I've given this company years of solid work and have nothing to show for it. My peers at other companies have advanced while I'm stuck.,1
EMP093,Amy Clark,Engineering,Ashley Lewis,Standard,6.9,15,"[7.9, 7.3, 8.6, 7.3, 8.7, 1.8, 1.5, 8.2, 6.4, 8.2, 8.9, 9.0, 0.1, 3.2, 10.4, 9.8, 8.0, 7.2, 8.1, 1.8, 0.4, 7.5, 8.3, 9.1, 8.3, 7.6, 0.9, 0, 8.1, 8.4, 8.4, 8.5, 8.9, 2.5, 0, 8.1, 7.9, 9.0, 7.9, 9.1, 0.0, 0, 8.9, 7.8, 8.9, 8.6, 7.9, 0.4, 0.4, 9.3, 9.2, 8.8, 7.5, 10.4, 0, 0.8, 8.7, 7.5, 8.3, 8.3]","[80, 81, 77, 79, 82, 82, 83, 78, 78, 80, 78, 79]","[8, 8, 8, 6, 5, 7, 5, 5, 4, 5, 6, 5]","[4, 3, 2, 2, 4, 4, 2, 2, 2, 2, 4, 3]","[77.1, 74.1, 80.1, 75.4, 73.2, 76.0, 74.0, 76.9, 79.8, 75.2, 73.2, 78.1]","[0, 1, 0, 1, 1, 0, 0, 1, 0, 4, 0, 0]",1,18,78,75,4.9,8,7,0,89.5,3.5,"Amy has been a steady contributor this quarter. Their work quality is good, and they're responsive to feedback. Ready for more challenging assignments.",Generally satisfied with my role and team. Work-life balance has been manageable. Would appreciate more clarity on promotion criteria and timelines.,0
EMP094,Michael Schmidt,HR,Robert Brown,Standard,7.8,40,"[8.4, 7.5, 8.4, 8.3, 7.2, 0, 0.6, 7.6, 7.9, 8.3, 8.5, 8.0, 0, 0.7, 9.0, 8.6, 8.2, 7.7, 7.7, 0.3, 0.2, 8.8, 8.4, 7.4, 8.6, 7.6, 2.2, 0.1, 9.1, 9.7, 8.4, 8.0, 8.4, 0.4, 0, 9.0, 8.2, 8.4, 8.4, 8.3, 0.4, 0, 7.8, 7.6, 8.3, 8.5, 8.3, 0.8, 0, 8.4, 7.6, 7.9, 8.5, 8.5, 0, 0, 7.3, 7.9, 8.6, 8.4]","[80, 79, 78, 82, 78, 79, 78, 80, 74, 76, 79, 76]","[5, 4, 3, 5, 4, 3, 4, 4, 5, 4, 4, 3]","[3, 1, 2, 1, 0, 0, 1, 0, 0, 0, 0, 0]","[61.8, 68.5, 61.1, 61.6, 58.5, 55.2, 49.7, 51.4, 49.3, 47.4, 51.4, 41.5]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,16,64,75,-14.7,23,14,1,62.5,4.2,Michael is a dependable contributor but their engagement has dropped since being passed over for promotion. They've asked about internal mobility options.,Frustrated with the lack of growth here. I've been doing the same job for years while watching others get promoted. My contributions seem to go unnoticed.,1
EMP095,Donna Nguyen,Finance,Margaret Robinson,Junior,5.2,29,"[9.5, 8.2, 5.9, 8.2, 8.7, 0.2, 3.0, 8.3, 7.0, 7.3, 7.7, 8.9, 0, 0.4, 8.2, 9.3, 8.0, 6.6, 8.5, 1.7, 0.6, 7.4, 7.1, 7.2, 9.6, 7.7, 0, 0, 7.7, 9.3, 7.2, 8.9, 8.1, 1.0, 3.7, 8.1, 7.7, 8.1, 7.9, 6.7, 3.6, 0.2, 7.1, 6.3, 6.1, 8.6, 7.5, 0, 0.4, 7.6, 8.4, 8.1, 7.9, 6.7, 0, 0.5, 7.5, 9.0, 9.9, 8.5]","[67, 68, 63, 64, 66, 69, 67, 64, 65, 64, 65, 69]","[6, 8, 7, 5, 5, 3, 4, 4, 4, 5, 7, 7]","[3, 1, 2, 3, 2, 2, 1, 2, 1, 3, 2, 2]","[61.0, 65.6, 63.7, 59.0, 59.2, 66.2, 60.9, 60.5, 58.1, 59.5, 64.9, 66.7]","[2, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",4,14,50,50,0.6,18,9,2,76.1,3.2,Donna shows potential but hasn't fully applied themselves yet. Work quality is acceptable. Encouraging them to participate more actively in team discussions.,"Adequate work environment. Not the best, not the worst. I wish there were more team-building activities and recognition for day-to-day contributions.",0
EMP096,Paul Wright,Engineering,Ashley Lewis,Standard,6.9,48,"[7.8, 8.6, 7.3, 6.7, 7.9, 0.3, 0.6, 7.9, 7.9, 8.7, 7.2, 7.9, 0.1, 2.7, 7.8, 8.1, 6.8, 7.8, 8.3, 0, 0.0, 8.3, 7.9, 8.2, 7.6, 8.0, 0.3, 0.1, 7.8, 8.2, 8.4, 7.1, 8.7, 0, 0.2, 8.7, 7.4, 7.7, 7.9, 7.7, 0.9, 0, 7.8, 8.2, 7.5, 7.9, 8.2, 0, 0, 7.8, 7.3, 8.3, 9.0, 8.1, 2.5, 0.3, 7.5, 8.9, 8.2, 8.9]","[78, 77, 80, 80, 79, 79, 78, 79, 76, 79, 79, 79]","[3, 4, 3, 5, 3, 5, 4, 4, 3, 5, 4, 4]","[2, 2, 2, 4, 4, 2, 3, 2, 3, 3, 4, 2]","[66.9, 65.7, 65.0, 57.0, 65.2, 62.6, 54.6, 53.0, 56.3, 54.9, 54.3, 52.3]","[0, 1, 0, 0, 1, 0, 0, 2, 0, 0, 0, 0]",3,11,64,75,-14.7,32,24,2,73.0,3.9,Paul has expressed frustration about career progression multiple times. They're a reliable performer who feels stuck. Mentioned looking at external opportunities.,Disappointed with promotion decisions. I've delivered consistently for years but keep getting passed over. It's hard to stay motivated when there's no upward mobility.,1
